session_id,user_id,payment_method_selected,status,purchase_processed_at
324535b0cd7ffdd2415959b7d0dd8d75,6610b363e6a6a778a6abe93731605e83,debit_credit_card,success,2022-08-28 13:15:59.640195
18e3bf3f79d980da063a7a5379a3feff,0385a20f7ae271e8e65ff123975fa3c7,bank_transfer,error,2022-07-04 16:40:19.497523
901b1e80545f76bbae32c42b9f288f1d,4c80526f22e1af7ccdd17484bc1fb72f,Giropay,success,2022-07-24 10:02:05.035025
dd4d6dad9b7841223aaeba214ce1eedf,d2b2186de88be345e596c1eabb0f5cc6,PayPal,success,2022-08-08 14:41:08.358676
3b3ab56b7390ae9cd2e3a9efa3ea37b1,0f41ad63e3eb5a622fed7b3b9813e83c,debit_credit_card,success,2022-06-22 20:39:00.054265
4215955942404eba02219879435f8ffd,24168b1986eb73953a9fe0a41a782bfe,debit_credit_card,success,2022-06-21 23:19:15.463038
dda9adcf1601734dc5d2c62ab2abdbf3,89996579701405646ec229a2ef3e2165,bank_transfer,success,2022-06-22 06:08:56.911316
4a97eb327716239f9574322d5ef1ed13,a15f8a2a17ab5a0d700f5269d1c8ba97,PayPal,success,2022-07-04 05:21:12.590097
162badf3cdd8bc4bd8f4770ec17c1156,cef2e7bd72fdd3afde43830bfdfdbf63,debit_credit_card,success,2022-08-05 04:11:22.194091
4899f5a3f14d1dc6fa98a31465dd6e1b,c66c2a97fc2c9abe5abe4ae2e7ac0f16,bank_transfer,success,2022-06-22 19:48:34.989380
ebbad3f9ff8025eab00036d84a7c71bf,e1ac7cbafa74dede348db0b4643df7dc,PayPal,rejected,2022-06-27 06:20:45.385375
d585942208ccf095ad8d20146dedfea7,61e2d100a1e2c9a897310b0e370b3ae9,PayPal,success,2022-07-27 16:02:42.937974
f796b8c18eef2df351cc063466e302b5,34614e6be552cf1e0f301125b6deebcf,debit_credit_card,success,2022-08-22 02:30:28.299436
3772d71631a7f2407386398bae9582c3,037f8941302c6cc9c9a487db66a54312,debit_credit_card,success,2022-07-28 20:33:55.107966
6634ce542b8c3d4d3f4d01d7fa08e7ea,5f080ec210224feac23c330bb6254ea6,bank_transfer,success,2022-08-09 04:31:42.803528
c1365a9cd03a8c920822121a14815741,bfadfd8f0cf317c5b488114772c51b6c,bank_transfer,success,2022-07-06 09:46:43.515768
98eadbe7fd6b8f83ae1b1041c1478864,481d4e20900eb5fcb18e1b09d00e621c,debit_credit_card,success,2022-08-08 16:11:27.653029
019122759e4d2b27b428119bbe9912b7,c2ec0c4202fc723d4704e8a2dc9a9acc,debit_credit_card,success,2022-08-21 21:56:10.823718
18a638cc89497ce4a65dac509fd38fd1,5dcd7d1198eb6c8d0323cdc91c9c6f74,PayPal,rejected,2022-06-21 07:32:36.619642
d35076b9776c47bfea119e3a5d2eb5e1,7f1e46d316530dc42facf6651bdc4922,debit_credit_card,success,2022-07-20 00:20:27.590672
106b3c44899613f589c11f15adab7554,aca08e20e36e215c5398ee754b9477aa,Giropay,success,2022-08-29 10:35:16.048427
cb8d377e6875c106953700382acc2461,09455330225ed4b932aa3e415512146a,Giropay,success,2022-07-02 12:19:43.265206
9b5d8518762a598f8e58782525880274,c0e5a84e477269d62c5afde9014aee0d,Giropay,success,2022-08-19 09:20:51.722661
2bceba4f8c194f7ef0c80f4fbf2e9b36,e2e7ceb5ab334f92d4760bc32cf974ba,debit_credit_card,success,2022-08-06 22:21:40.648853
104c42dedb4f4e7ba4f96801bd749899,d133418b822a1cd80eebcf16a7b16b1f,Giropay,success,2022-08-23 13:12:34.537372
53c7e53db946996894d65a58d4f54b95,0bc6afbc443fb3be35eee7713e51691b,PayPal,success,2022-08-23 02:58:59.012622
5a29363ad38f38bca6653ff42d90e920,7fd623d5cc5c0b4128ab13e3b5ffb592,PayPal,success,2022-06-26 10:58:40.609454
58c2301dab29eb156cdef193bf0d0337,0a75d0d7536c048ca2cc4981f67f7fa1,debit_credit_card,success,2022-08-15 05:49:37.273674
ef5201a0f9e1c50fa3a4927193b9a6bb,32df3114a837f11e3154a1fcd7b24fb7,debit_credit_card,error,2022-08-18 23:10:32.369398
9c2ad7b856ff27210c640e7d51da6ec6,12889557134ad231f58fee4894078608,Giropay,rejected,2022-08-05 10:09:10.807466
cb47e6547909e5c451a7b0e2be65a3a2,bcda7049af426d82c48d65887dabd7bf,Giropay,success,2022-06-21 17:27:18.412803
321a1f2a3d7fdef03ee7574462267aa6,8a1a87b0d6faf10124cc63f6218944b7,PayPal,success,2022-06-27 15:29:07.292551
b9b87184e83b67989a56d193db634381,69067dfbe1c4d61997919d3377d5ce2a,Giropay,success,2022-06-10 13:06:04.072478
70bee7d97fd74a51d35d6a44677ae513,81300920304b521aa09b355602fc43fb,debit_credit_card,success,2022-06-29 07:59:00.623231
1c487bd06b3423def112136bf14a1326,f22eb55d2e2f7ed468091fd8ad4409e7,PayPal,success,2022-08-10 22:04:24.370813
6f5d9b238a95cf6e219bb7ddf6423f73,32666f6687f01c43b4f23ee26e4fd296,bank_transfer,success,2022-06-28 22:45:05.031801
3cc9126fa4271583062fcc39a39de3bc,bbb70b19bfe74a76030a734d63749907,Giropay,success,2022-07-17 03:21:58.566811
64217421464484dcf73301c42421315e,dd88529c736b6787f25d95de96f8e4d6,debit_credit_card,success,2022-08-15 13:08:59.982846
e589bd1f320cef96f7e473e83c263b29,e255cfce3dd8896209675a1f5802ffde,PayPal,success,2022-08-10 13:53:03.713558
6aa1e834ba79f81709a3bf88680bd6aa,a21df0a5ac68fc22b253cfddf2560f32,debit_credit_card,success,2022-07-16 14:00:00.575594
71b799e0a85d5d50aabd8f30002c0e6d,ffd459b1cd3310fb0384187c7a138646,Giropay,success,2022-06-19 16:51:06.195586
58037ff6e99e54a0d14f8a37cc1f48b9,45b9eb97d79858d1198043df7ea9bf4a,debit_credit_card,success,2022-07-08 04:27:07.593520
d471666212909a8ddafdc7a7688adbe5,bf55d41e721ddd16f7ff0eb14ffc74fc,bank_transfer,error,2022-08-22 16:12:34.578973
4cccf6c85d63feb2f62823d7c3c5d002,530d935a74a5afa3b4b42a234ca1e35c,bank_transfer,success,2022-07-02 02:41:35.749896
2e251d0b2433faae8268393ddf280af9,d50fb1cb123912a581e2522730d0a4b5,Giropay,success,2022-08-11 12:11:43.025094
611743f13865528ea7205a7760d8473e,f1306e0de36606529b0d8638b2c6cf4f,debit_credit_card,rejected,2022-06-12 00:29:37.251548
7432ff37a07174c66d0ed116d3adf2e5,a5779e5488b5bbe7a2d03053941a7210,PayPal,success,2022-07-29 02:32:37.070499
3a3c044d7d0d2be1c43110b7db739aa0,9d979cd198dc1d64b3d2e2ce6860a8e3,debit_credit_card,success,2022-08-27 17:29:01.674269
707a5f8601117f36c5b3cd1a78f15101,4756bcaf873389b791b06cb3645cee18,bank_transfer,success,2022-08-27 23:43:20.289175
85fb0aa56e76fa9657f6cd3c0d6fcf73,761d60af3af14f1bb7a1c1d78d3adec7,debit_credit_card,success,2022-07-29 09:39:02.710351
a5b271cd9adcc351889c80047befb81c,95bf0427f5934be0c13080852cb0074c,debit_credit_card,rejected,2022-08-16 11:40:09.248223
fad901f0b4c262b4a8f3d252906c02a9,84f4546b324704c94feee33bde7fb04a,bank_transfer,success,2022-07-18 15:10:44.132484
f08739c5ce0f76261f4e9b345133643f,3397702082e1dc49ba201361a1f96c99,debit_credit_card,success,2022-07-24 15:38:18.827804
fe288d30c0d9c51f546617f98af0f58d,b643611882a652e645c620227a5341ed,bank_transfer,success,2022-07-13 05:31:29.967910
c013bcd59c97b3878be731619f11e85f,cdd6ec49cf8788fadc06a0ec497e2534,bank_transfer,rejected,2022-06-16 09:37:16.192120
70ca2bb46122f786dd48298dd38f944d,78af4791f21fe6e2c52d2ef2b968cb29,debit_credit_card,success,2022-07-04 01:58:59.617952
f5c4b0d51f4979de12f106992d5f7802,b8660ef74b3737f371ec26e7a170f1c9,Giropay,success,2022-07-19 12:44:45.970968
5f322cf5ae23dd70744d01191e116310,70f1e9731075aa3b07f7db5d5ff83a35,debit_credit_card,success,2022-08-30 07:22:25.169638
36f8993854a1e071fcc8e7b84d31f743,dfea2c718e62e0187d17fadff8927042,PayPal,success,2022-08-16 09:27:59.870890
e4c064efa973977274a3d99246c5d004,d9afba80db36c25b4660e3f9253bf911,PayPal,success,2022-07-25 01:14:55.290598
9443b3d346f1cb4a96052ad57dbf6fcd,0e780de7bd63bf0064f896d16e68edd4,debit_credit_card,success,2022-07-21 07:15:35.595240
b62a983d42e08e84da8083a6424cc16b,82258a74c654f7f1f09ce1a59e189adb,debit_credit_card,success,2022-07-28 11:42:13.288370
f3cb18e6d74f5faba7fefa0fffc7f2ba,c636cb226f5a9d9ca63fb751decf90da,debit_credit_card,success,2022-07-25 00:19:08.649679
7f8d423482268aca0c166e1cfd6d4552,4b5d4c3968f08590d5956619f476deab,debit_credit_card,success,2022-07-08 12:57:30.943316
f5b2886ba0a5c663cd940d581cbe4a03,d973b00f914db7f9d31e8f497d66d834,Giropay,success,2022-06-24 15:31:53.155490
cfed6da797fb16ad9a1e21c6e92f4039,10b823b0ee86a95f0759219bab12e830,Giropay,success,2022-07-24 09:28:17.384148
584d3729b3fa76d48e7201667cf59c68,dc6a0ffbd492e864b58a7c977045fce9,bank_transfer,success,2022-08-25 12:07:00.848150
2c5af6d7df6c97525f8a5033b2bd42d2,dde3df015ef3584f2639e14240ba5076,bank_transfer,success,2022-07-06 15:52:57.811071
24dc9bc9fa0b2cfddbfbea88560aa3e7,bc8e2f66b2f8c216ba786244e39edcd2,debit_credit_card,rejected,2022-08-14 00:33:30.243782
14445763b9a5430e45507215c5b86409,d18996543b8469652da7d344b22e5e63,PayPal,success,2022-08-18 04:00:45.726032
b6c752bb903e5b5d0af802619f3c3a46,05de91105c824de756113f991923451c,Giropay,success,2022-07-01 20:08:13.180663
7bce5a62c4b99ef0ad48d1ee9749419b,cffb9f11cc3a9c3c23b85b792265dda7,debit_credit_card,rejected,2022-06-21 13:46:48.163213
edc0df63c747f37ec4db1451ce22b0be,08c8fbb024c0f416083f283d2d4251a4,PayPal,success,2022-08-21 19:42:50.843281
f8252609b5c0a8626b7afdcabf5515c5,73987faa0d18aa1c3b95a74172270e37,Giropay,rejected,2022-08-12 22:01:44.396158
9af5ae421c986988278624e3275add81,e1cdd6dba8f9cafdc47746c6740ac01a,PayPal,success,2022-08-27 07:11:46.898349
3fcdc5d7354106d94e8669aad7422e9b,be0b8b11aac818ebe79fdd92b3fe0960,PayPal,success,2022-06-28 16:46:26.989699
341f4796b875497575beca5148a5a600,047ded29b2f426bd6d0c8b05f6ad59bd,debit_credit_card,success,2022-06-19 08:32:23.906026
c526819620d0b6e68af6252791950781,021564a46738ffb5bba5b322d9ea3f9d,Giropay,success,2022-06-28 20:13:31.362631
6e1e60f2124da97161c5551b161c03b8,eb59d8338aa7c1bee13e1ad65081a47e,Giropay,success,2022-07-27 18:32:03.875468
aa739cc5dd9a8978e23cf030d2df079d,4e9a7cf0e10357eb642645a4620b0b0c,PayPal,success,2022-08-09 13:09:56.362644
394c11bc118559a409043a86c7a692d3,6482376d00f4e6a864e7c61443ce47b8,debit_credit_card,success,2022-06-12 07:03:07.369791
69df8101fcef17e56530a70d42dc2979,aeaf40052cb38396287cb6f83604e212,debit_credit_card,success,2022-07-18 14:33:58.290432
5cc59f562f34d84316cf2bf562a2ca44,77ddf957f17153141a8f23929a1c7c3b,debit_credit_card,success,2022-07-09 13:49:40.753611
d61165ebc98a570b917e4be68f24a949,46e55745f6c677688fa7b0c8bb3f77f8,PayPal,success,2022-06-19 13:08:05.454400
3fdd2174b107348d7f710166fb9bfa1a,3c6258e66344610f1cde2c8872aa0f2b,debit_credit_card,success,2022-06-25 19:50:29.240250
754054d543a810ec60aaa351744b4e1b,0506fe687c56ab3645e996fb917b7ce3,PayPal,error,2022-07-07 21:07:49.604356
c7a3bd66208ffffc1ca22477015b0196,c9d9c5cf9d25f74e9083fac68afb2301,debit_credit_card,success,2022-06-23 04:43:33.537299
bbf909dfc77c3741f947563bd4dc7952,029406893afe98857802f96228b5b8c5,bank_transfer,success,2022-06-22 23:48:24.331574
cdf3b6b4496026c349a845d914162e0f,a9e699459df9cab782fdc14b933d6b01,debit_credit_card,success,2022-08-07 19:28:45.407039
ff5d67a2127edcf3a1428278e51d1e55,75164324f38ba861e1c1ea06d30828a9,debit_credit_card,success,2022-07-07 06:07:54.300547
baca21bdaf19692e6029b0a25073ed93,87f15bfe3677b8fa8ec1afd47249c91f,bank_transfer,success,2022-07-27 01:55:14.717491
f7297f54d5f8f819eec0f850ec94bfa0,621340aa7c6dc8ef6f98e24814a93207,Giropay,success,2022-07-14 18:20:37.225858
2ed542dfd517bef89a9437087361e21c,403a54f664dd50962c3654ab6f68d89a,PayPal,success,2022-07-25 10:52:09.701107
b39f73d9c31eba65d40212753ef2a496,37c8e31f4bcb4ff178958a2736bd09f6,PayPal,success,2022-08-30 17:27:23.003521
12a1844d9d0cda0cef0e414955e13fd2,c098449bf98170cb5ca04ddaba4cb3aa,debit_credit_card,rejected,2022-08-20 00:36:13.092877
932de4c282903185226ec0b70c5e6123,ba75444146f970d477280579b90754f8,debit_credit_card,success,2022-07-22 11:33:17.607065
0d2c2b5eff4ca5541b878c8b4263a95c,eee5291dbae4a2401e3b41f650a123f7,PayPal,error,2022-08-12 00:09:13.964777
214fa9d347fd5f510367005cfd996d61,a275935009b2a05cdc8ff95422cc7c12,debit_credit_card,success,2022-07-04 14:28:01.747990
23837b1724d4f0924f3f5bea399b759f,19d4f72d9bd43401bfec5c726e9eaeb5,PayPal,success,2022-08-16 08:35:04.942888
5392d78f07cd584c632eb052ef79cddc,f0b3569c2a726cae42c3b10cccbf5072,debit_credit_card,success,2022-07-23 22:45:43.687084
3098c8cda0887b575e1a902d45a7a59c,43adcd1593223a9e7f6f517834063bbc,debit_credit_card,success,2022-07-14 01:23:05.817551
260af45eb155a1880e11f27efa01ef3a,c81b6c74033c2da85eccfbc9d9fba927,debit_credit_card,error,2022-08-14 17:53:03.877251
66fd7d23711a98c2907965cfcb50ca91,4aeef0dd365ff6dc5aee161cd0411eba,debit_credit_card,success,2022-08-20 08:11:51.881973
15d8eb9bc19f0d2267b4481fd54611a8,164d3e1605e93d449a25d0b74babf959,debit_credit_card,rejected,2022-06-23 04:33:55.605771
15ddddde54d8b341d9a944426c685952,a6588a9e18e9919be3f0c5d8422f0988,debit_credit_card,success,2022-06-15 15:03:17.082989
00686dd87d7fc15bbface1b3b9128042,0747d131e49b049ad0f3641091b078e4,PayPal,success,2022-07-24 21:48:37.489889
6f1b0cfb6b770444c3f84e1902149741,ff7a979e1ed345f1bec483e7063270fb,debit_credit_card,success,2022-08-22 21:32:51.510345
eb20950c6a86dc9c46f1cf9c20f91c36,62a0aa651ee06d3c84d85705b159a0cc,PayPal,success,2022-06-16 12:21:10.173497
e9348d27a5ef9c04f8807ecf983ffa02,683d642fb72b29ddfa3785a3a55ac2ff,debit_credit_card,success,2022-06-30 04:03:42.290102
9b94966421cd30b45b58add6f210e8e4,9fe2aeefb2a38712f99662018ca25a8e,bank_transfer,error,2022-07-17 14:57:15.314285
06497e67044fb7e8d66830f44ffbbf4d,786f3eadccef6e616258e0383cfe441d,bank_transfer,error,2022-08-18 23:13:16.856616
4dc0c595c9bf65c6a91c629a345d1d6f,ee4312a97a7d2255f6b6b7bae571dba2,PayPal,success,2022-08-24 12:28:21.127514
eb6f3bcea85dfb5b9f1c2973a0e45d07,d6e41c136effd573d6ee7728c4cadc43,bank_transfer,error,2022-08-30 08:32:00.867629
7175f64ace1fad1b15e5068cf1e3b2f7,905eef927805f1d8766a5ea570d07b70,bank_transfer,rejected,2022-07-17 20:34:19.434325
a18a88655822aebf649f25392ba249ae,fe973663993a5b4e555c4aee6e8e1d6e,debit_credit_card,success,2022-08-08 12:26:21.380867
6c9186917421ec0d3c8f704739d6ef5a,97f85482af1d76a2ebbbf56ab7425e2e,PayPal,success,2022-07-25 04:57:16.497838
d8bbc3c6461b41bf5c8d1b15ff9f6691,f90efa23a76df9d7b1c293b27b9c0649,PayPal,success,2022-08-18 08:40:47.532697
5cea471bbcba9fa777d5d2b735fb3afc,7541f9a990bcbaa7e7f8ceaa4e348c01,debit_credit_card,error,2022-08-15 17:17:23.505882
c5846acf2af10176cdbf510cb74847e2,bff6909cccf1d713d7caadebe7bd725f,PayPal,success,2022-06-12 20:43:09.112043
8f418695600f7c43e4cbd43919480b64,c381964f40260a550e8467abe9142ecd,bank_transfer,error,2022-06-25 02:32:20.489450
7eefd14e2431e2dce2776f6c981b3c41,9e2930e0ce914df8aea7e2d9d93a6632,debit_credit_card,success,2022-07-01 18:04:32.971466
980a7b4fa72eba0d355b2dec4b7133b0,1cd51bb5f257316af313ad43f05d9b21,bank_transfer,success,2022-08-28 04:09:58.129437
774c4af04e04ecb14d00cfe8434531dc,241c28b0b17aa87daaba2e3610957188,debit_credit_card,success,2022-07-22 12:53:40.580701
50b7fb2b19f64e14fc0f29f80bbfedfa,4b6ead9cd97ff5982bdd4d5099c942c1,debit_credit_card,success,2022-07-14 06:19:00.108615
18017189f30168342f765de5e373b52a,d4a907317c3aa400afbec6d2fd06cf7b,PayPal,rejected,2022-06-26 15:04:36.225500
8b51aa1de7622bc3bb41743892c2d65b,034cab9590778177066cb85dc24e8e40,bank_transfer,success,2022-07-05 07:16:10.281586
d31bff99affb60a96a20805b0dc077eb,661e2d1e1baf1d4042111fa52a31e78f,PayPal,success,2022-07-17 08:22:29.079034
58571174b2764db06b27e10a12170ca6,ce6384e4e1f3b7d30f70abf137a08d88,bank_transfer,success,2022-08-30 04:16:41.483799
57a2650688c4cf86c945e28b2c518520,ab6d178113f63d8ca6d4a5868dd29cd0,debit_credit_card,success,2022-08-30 04:04:32.518386
b91c71e3c39e48a39ca49e79308a2a7a,96bebb493747357dc1019f72d4cb153a,bank_transfer,success,2022-07-05 14:26:13.731042
5ba1de791762b8e375ffc2c50f9c0a1f,5142fb9af5fc5e912cc1d5bb3eb204c1,PayPal,success,2022-08-05 01:36:46.718529
aae32b7e24ed10a177b4864842bc2411,76d0c8f23d26a14d6fe30f19128d22d6,debit_credit_card,success,2022-07-07 08:58:42.445424
a30449cdda692c5f42619724fcf613c4,c61e24014d22021371a2e5ba27bd8960,debit_credit_card,success,2022-08-10 05:44:09.480671
620dd22ac1d73e83707896227e41cba5,ce40ce402cf45037efb85ebd88563c9c,bank_transfer,success,2022-07-20 21:10:02.109751
533bb51117fb87400ac5fc52db437ab4,33a59ed2c127d50c40222fcdaeafdc45,PayPal,success,2022-07-31 01:57:29.449225
2f84ef77ccdbc541975dc3cc7266ac61,05ff79f81734158813d2357e2dd39f1d,Giropay,success,2022-08-06 12:31:06.359429
65672639484492223e9aedf379a5fd86,50ae662cbb8dfae32b072510c3676593,PayPal,success,2022-07-29 19:23:24.558124
60875045b7a14735fae4c1aaaae05686,e17862754588352fb9ac91e089dad742,debit_credit_card,success,2022-06-17 13:16:37.298085
aa17d64c32de4915eb784dd455b3fd94,162adb2687a1888a16950118339ee034,PayPal,success,2022-08-27 06:08:33.024797
d09826dc3136ab75ed4d4abad81fb0b9,bd5eb0b20fb058f4c86c5866e4e533d2,Giropay,success,2022-07-13 20:16:28.353691
5d55603caaaa0ccec3986457066c40c3,1d72a0eab9a751be052725d92711c933,debit_credit_card,rejected,2022-07-01 14:56:22.148890
3adb8dd825fcf2ee09371a5d467c9b19,973cf5428945fa8740df75219d5b1a0a,debit_credit_card,success,2022-08-05 13:20:48.331217
0ac92cf04db09a821a4f93efb9913c26,4a6d3883065752bc8227109e1e0f8c87,bank_transfer,success,2022-07-26 13:21:52.380046
176e22cec2ee5ae5f7a4e29c8a72ac8b,5cc9df17a52c8196a31e1d832dce1a85,debit_credit_card,success,2022-08-24 06:18:27.660262
7336fc2d3d80b5a7c9d45a4666a6332d,503e3fee1eaffa719b0cdcef05d3bfd4,debit_credit_card,success,2022-08-28 07:12:33.211229
056a89df41a5d7c96ec1cf2d9c596f4d,212c37ed09762a3dc3c88510acff1617,PayPal,success,2022-08-22 00:41:44.630148
1de5e325d6adbef6f9b25513fb5d7b3a,36999ef723f1cfcff8121b39bec8a3d0,debit_credit_card,success,2022-08-29 02:56:18.656337
cb780e4674e08bfd69868318d73935c0,57df26cadf4790c526a9c875c9219400,Giropay,success,2022-08-20 14:11:48.460855
ed1f99c94065186dcd4eb449d0ae215c,cec761ae92d76b71a0fcd3564580e674,debit_credit_card,success,2022-07-01 23:08:58.442389
9238cee41b51dc0808080c84e4f80bb5,e22be02acbf8532c5993c0b387d64321,PayPal,rejected,2022-07-22 03:30:51.847007
49b93262bea6928274825b887d9fa026,a0ddefb95091c7708bb10497e1e19bf2,debit_credit_card,success,2022-07-14 08:41:29.558968
fa01f6e36b583afff16632cf6f482446,d945d6c0e814081d8fed0e98fe7d1279,debit_credit_card,success,2022-08-26 22:11:42.029471
6f95ddc79ca4498ea0f20cd5c7c292ee,39706a638c3d2c331c2813a31c8c1cb8,debit_credit_card,success,2022-08-25 22:14:09.329431
2f64edff5c8914ba1ec2ebc1bd84ce0f,a7b7eaf976887ee8b3c72f964fdcc5a1,debit_credit_card,success,2022-06-28 11:20:22.479892
551f0e0ccbaeb755cf4a4183857a0ec0,c49d543cdce208369c1abc081469ce4e,PayPal,success,2022-08-22 11:32:25.660559
d88408b314899b7b7223ad740efb6376,410af04afa616de74533c76cbe68b6f3,debit_credit_card,success,2022-08-19 18:27:46.583165
953748fdb25b965f945d7397ba16a4ea,269eeffd63ad7aa1fd7dd11fce86b7fa,Giropay,error,2022-06-24 23:59:41.257225
a5543cefe9bd1be171b29c5bf2227816,dc5c68c85f32c233c8c5955ae9ae6e82,debit_credit_card,rejected,2022-06-19 21:18:09.061048
e8ff31a6692c6975961e8e291f88da7e,481e1f5d7e0ff58078ff38726f9dca83,bank_transfer,success,2022-08-11 16:48:03.470323
b4df7dd5b4374dfda9b4c2a12c89ab92,2247405aef451fce4b013dad724f0576,debit_credit_card,success,2022-08-31 03:14:51.836678
df87635a12fc4265bca8486cefea2ffc,c37115dc71d7447d8e667b4afdebf699,bank_transfer,rejected,2022-08-06 07:11:59.316966
bf4132a69d62871cdec12f692af25208,589154179492ff91173488feedb8a4ec,debit_credit_card,success,2022-08-29 23:35:19.180615
9f06dcf9b3c6e27f940bca1ffab3ac26,a84a5333672438e279b1972b3c7e26d4,debit_credit_card,success,2022-07-14 01:14:44.883798
e21268bf9706cff7fc862c10496fd838,53833c34744f39b2b727deae16fc2caa,bank_transfer,success,2022-06-21 11:24:45.149055
23f87de572e126d02e4b4eec6aa9f2e4,68cff17fcf016acd7ec1a517b31464bb,PayPal,success,2022-08-29 11:57:17.357130
120d25465f1329363079a1efbc421a4f,e9074c2ba04474edb24199b083b1c84a,bank_transfer,success,2022-08-08 10:10:37.427355
eac3d2c9b98c881bcdb94816be356973,33f8e848466a3a9aaa5d0253f2a52e11,PayPal,rejected,2022-07-09 03:47:47.715642
596c47bced5319d29add23178b54b145,1cb1342522ed06653579192ab4f18bd4,debit_credit_card,success,2022-07-17 18:12:13.233129
733f5c4571489c3d2e30479c7c9512bb,7a81c07e7ada874161569fa40752e6ac,bank_transfer,success,2022-07-15 05:23:10.784546
a2be390890df885fe922545618eb5f3b,1f7d03129040df25ddf5a3bb84f7e081,Giropay,success,2022-06-30 23:50:38.658939
859d6c6670547204c31fd1d4f83e9d51,6438aa0dd470bed39491f171c9bf6d86,bank_transfer,success,2022-08-05 12:45:55.690219
d1fbcae603ca7d57b8e00299983c15e2,e3cbce16f1afafb3dca3ef1c89b6163a,PayPal,success,2022-07-31 23:45:27.247951
679d3e48f367931df09e7e2b14d21c2e,01dda67558c7b70bda427522140f0e77,debit_credit_card,rejected,2022-08-06 07:26:27.123624
811f9d1f78da013d9c3bd8a3223f24eb,0876c1958dd626bc941aa8a73c333eb3,PayPal,success,2022-08-29 05:23:02.913598
070678f2c7cf6f6a100bd0ce1eb92145,94981159a05179faecae2e1dd19de330,debit_credit_card,success,2022-08-04 05:02:18.183241
21d9c7f4c0d0f1f3ffe65ab54aec6f49,8bcb689fe6bc354e385ba90d7f921923,PayPal,success,2022-07-26 14:38:15.841597
f3b35c5f72cc8e757c696779f3b0db14,4092cda23068970063e24dda1be206da,bank_transfer,success,2022-07-15 01:21:07.963097
0b04aa771b6e52931048f79e2a42e9cc,58c54f2b45b124ab7d54d5a20a57ed70,bank_transfer,success,2022-06-10 08:32:58.592954
39aa1b1ea4872163feb9f619a8195620,fb73118f589e60c3fa2ce047ae2202ca,bank_transfer,success,2022-07-23 06:24:05.282474
5a1bd8c94d22afa8ec44098b06bc1023,d7e106f57d0d82b64f12f9c1909f9936,Giropay,success,2022-07-28 08:17:28.449585
4232976f8df87124b247132b4a529654,89e7fd627b221bd19cd3f3cde3b551f5,PayPal,success,2022-08-14 13:19:47.830196
bd34c6a9129252a6d3fef1bccf41f654,ea64c408de6c223de37dc861eb279dda,PayPal,success,2022-06-26 00:11:13.616950
0d6668e6eec1fffedb3454a4a291ffc1,64f1e49d2b2c676e347f36da77204698,bank_transfer,success,2022-08-23 23:03:59.575878
36e9d296f237c9ce9272497aee4894e3,1f674379e866244dfa7d597dab534bff,bank_transfer,rejected,2022-07-01 03:18:01.610271
733134f078f48860f1a7c89f8b2bd6e8,a32bc40cdedef14a6f53b5798b7f8df2,Giropay,success,2022-07-03 09:28:10.497550
bb8770b665003b167ced0152b0383f31,39c883c9ee06f9fbebcff96227bd7ded,PayPal,success,2022-07-06 01:31:59.538094
3977631d7e0b709495ce920baacdb8b6,d32799565704b72328c94c16ecc0fce4,bank_transfer,success,2022-08-03 15:42:51.112526
c87d64848b32a0afc79a74c6161d5f9e,0400d60ea2866f85e853e3fd702937d3,debit_credit_card,success,2022-07-17 11:42:11.300716
d96a9a750e3df3a843d7a0c6aee0b5e8,346be0a954eab3c91bdcc4dbf4e2a14a,debit_credit_card,success,2022-08-30 04:53:18.036369
101a4269c6b7820251e8f9169e6280f1,40cb9ee42b83980898889f95b9292fe6,debit_credit_card,success,2022-08-16 04:57:52.658687
b2b2b9623197617f24819ae523bbb5cf,81a1b3a4377256a0fb8d6b1a019e13f5,Giropay,success,2022-08-31 14:54:30.838670
79aae882b14c9c55df5c1b35ae042308,c5d7260366ea45079ef0397aa54023fa,bank_transfer,success,2022-08-05 04:17:59.398008
